country_iso3,country,date,year,week_id,latitude,longitude,sine_seasonality,cosine_seasonality,temperature,relative_humidity,population,population_density,age_65_and_above,socioeconomic_development,government_effectiveness,individualism,uncertainty_avoidance,all_cause_mortality,covid_19_prevalence,covid_19_incidence,covid_19_mortality,covid_19_prevalence_original,covid_19_incidence_original,covid_19_mortality_original,covid_19_vaccine_doses_administered_cumulative,covid_19_vaccine_doses_administered,covid_19_policy_stringency,covid_19_face_covering_policy,covid_19_testing_tracing_policy,covid_19_variant_delta,covid_19_variant_omicron,S,influenza_like_illness_prevalence
ALB,Albania,2021-04-25,2021,60,41.0,20.0,0.9709418174260521,-0.2393156642875575,12.140714285714285,76.8952380952381,2814457.615342466,102.71743121687832,15.178173269404246,0.6150169259962053,0.29365553607611145,0.46,0.82,26.976517542523506,0.11808867930228464,0.08146326275990723,0.34187675023164,0.0035619822856491237,1317.923195793758,8.354475923230275,0.1436658693297818,0.025406926747353925,0.5463,1.0,0.7777777777777777,0.0,0.0,0.7667004528761742,0.0
ALB,Albania,2021-05-02,2021,61,41.0,20.0,0.9350162426854148,-0.35460488704253545,17.937261904761904,68.81190476190476,2813863.8465753426,102.69576082391761,15.18798347226309,0.6152719544592034,0.2944653797775911,0.46,0.82,25.308686210702795,0.09586139457373205,0.05339876608817894,0.28508506006494555,0.0023472681710700405,566.2770282454786,5.809369428241524,0.17974021757148934,0.03607434824170755,0.5463,1.0,0.7777777777777777,0.0,0.0,0.7543756719173477,0.0
ALB,Albania,2021-05-09,2021,62,41.0,20.0,0.8854560256532099,-0.4647231720437685,17.478571428571428,68.82857142857142,2813270.0778082195,102.67409043095691,15.197793675121932,0.6155269829222014,0.2952752234790707,0.46,0.82,23.640150853938664,0.08023395294566081,0.04868459316759801,0.18377369864131599,0.0016443399305954651,470.70584506044486,2.414052939329184,0.21327493749460835,0.033534719923119016,0.6124714285714286,1.0,0.7777777777777777,0.0,0.0,0.742690786552502,0.0
ALB,Albania,2021-05-16,2021,63,41.0,20.0,0.8229838658936565,-0.5680647467311557,17.616190476190475,71.90476190476191,2812676.309041096,102.6524200379962,15.207603877980777,0.6157820113851995,0.29608506718055033,0.46,0.82,22.005540564477673,0.06302885668593294,0.031139330203916786,0.18379309534968324,0.0010147383708574186,192.56840555968606,2.4145625568891393,0.23862160433318708,0.025346666838578724,0.6019,1.0,0.7777777777777777,0.0,0.0,0.7244285844483711,0.0
ALB,Albania,2021-05-23,2021,64,41.0,20.0,0.7485107481711013,-0.663122658240795,17.56297619047619,66.43928571428572,2812082.540273973,102.63074964503551,15.21741408083962,0.6160370398481976,0.29689491088202996,0.46,0.82,21.51325603564302,0.04880198770034703,0.0225489512091026,0.18381249820112328,0.0006083454253409457,100.97623991223637,2.415072389659697,0.25483462513521465,0.016213020802027578,0.5423714285714285,1.0,0.7777777777777777,0.0,0.0,0.7080596705400136,0.0
ALB,Albania,2021-05-30,2021,65,41.0,20.0,0.6631226582407952,-0.7485107481711012,19.783928571428568,70.02738095238095,2811488.7715068497,102.6090792520748,15.227224283698463,0.6162920683111957,0.2977047545835096,0.46,0.82,21.54042604996308,0.03896921787704978,0.020532769649041254,0.1838319071988793,0.00038789894931302144,83.7262366425486,2.415582437777212,0.2746601757139967,0.019825550578782047,0.46299999999999997,1.0,0.8730158730158729,0.0,0.0,0.69699897538985,0.0
ALB,Albania,2021-06-06,2021,66,41.0,20.0,0.5680647467311558,-0.8229838658936564,19.020833333333336,64.77380952380953,2810895.002739726,102.58740885911409,15.237034486557306,0.6165470967741937,0.2985145982849893,0.46,0.82,21.567607542980067,0.035530199925779694,0.02543779252811526,0.18855908366027835,0.00032245604784096284,128.50657318445212,2.5414115283612975,0.2841173360163209,0.009457160302324186,0.46299999999999997,0.5714285714285714,1.0,0.0,0.0,0.6917811339498771,0.0
ALB,Albania,2021-06-13,2021,67,41.0,20.0,0.46472317204376906,-0.8854560256532096,22.033214285714287,68.56428571428572,2810301.233972603,102.56573846615339,15.24684468941615,0.616802125237192,0.2993244419864689,0.46,0.82,21.594800521969724,0.027225647570007394,0.011896695927908926,0.19467963358744927,0.0001893353300479921,28.10730612751069,2.7090755582698343,0.29763001556158236,0.013512679545261475,0.3796,0.5,1.0,0.0,0.0,0.6842908751651349,0.0
ALB,Albania,2021-06-20,2021,68,41.0,20.0,0.35460488704253584,-0.9350162426854147,21.98154761904762,64.39166666666667,2809707.46520548,102.54406807319269,15.256654892274994,0.6170571537001901,0.30013428568794853,0.46,0.82,21.56362859187335,0.021933480328843093,0.011919447560686303,0.19470020309174974,0.00012288258062548963,28.214915601493573,2.709648060736442,0.31352445438143756,0.015894438819855194,0.3796,0.5,1.0,0.0,0.0,0.6834654818852219,0.02305920432405571
ALB,Albania,2021-06-27,2021,69,41.0,20.0,0.23931566428755768,-0.970941817426052,28.05702380952381,54.98928571428571,2809113.6964383563,102.52239768023198,15.266465095133837,0.6173121821631882,0.30094412938942816,0.46,0.82,21.40398825272653,0.020057407324129715,0.014424176126146906,0.1947207791174402,0.00010276016968205291,41.3188793693081,2.7102208052253545,0.3340202111397844,0.02049575675834686,0.3796,0.5,1.0,0.0,0.0,0.6800912104220277,0.0
ALB,Albania,2021-07-04,2021,70,41.0,20.0,0.12053668025532308,-0.992708874098054,26.34488095238095,59.6845238095238,2808519.927671233,102.50072728727129,15.27627529799268,0.6175672106261865,0.3017539730909078,0.46,0.82,21.240387006502523,0.028000313652274664,0.027380374409497837,0.16700844417848404,0.00020026313788144728,148.88305304042083,1.9936868215080465,0.3519825479108084,0.01796233677102399,0.3796,0.5,1.0,0.0,0.0,0.67523036720723,0.02305920509263996
ALB,Albania,2021-07-11,2021,71,41.0,20.0,-3.216245299353273e-16,-1.0,27.508690476190473,64.84880952380954,2807926.1589041096,102.47905689431057,15.286085500851524,0.6178222390891845,0.3025638167923874,0.46,0.82,21.0767165694916,0.033479470468922155,0.03061810129056613,0.1204922674019716,0.00028630727596118426,186.17570702046064,1.0377635951645992,0.3642553052033191,0.012272757292510705,0.3796,0.5,1.0,0.0,0.0,0.6674067551749764,0.0
ALB,Albania,2021-07-18,2021,72,41.0,20.0,-0.12053668025532283,-0.992708874098054,25.907142857142855,66.2297619047619,2807332.3901369865,102.45738650134987,15.295895703710368,0.6180772675521826,0.30337366049386705,0.46,0.82,21.016178084338268,0.05249293670985923,0.0531347499498782,0.12050500917111198,0.0007038448938223926,560.6912558418005,1.0379830888065458,0.38091855590631335,0.016663250702994237,0.3796,0.5,1.0,0.0,0.0,0.6612632995500842,0.0
ALB,Albania,2021-07-25,2021,73,41.0,20.0,-0.23931566428755743,-0.9709418174260521,25.449166666666667,61.25,2806738.6213698634,102.43571610838917,15.30570590656921,0.6183322960151807,0.3041835041953467,0.46,0.82,21.59215593495172,0.057173501592234256,0.049318112985079085,0.12051775498334232,0.0008349583401563826,483.03589324518623,1.0382026753167546,0.40572748432278627,0.02480892841647292,0.3796,0.5,0.7142857142857143,0.0,0.0,0.6584324810294054,0.0
ALB,Albania,2021-08-01,2021,74,41.0,20.0,-0.3546048870425356,-0.9350162426854148,29.787738095238094,46.6202380952381,2806144.85260274,102.41404571542846,15.315516109428055,0.6185873244781788,0.3049933478968263,0.46,0.82,22.271622395122243,0.09204984108341663,0.0937871451401224,0.19065409886249818,0.0021643191914493065,1746.8400213711154,2.5981987580592083,0.42873303524731426,0.023005550924527995,0.3796,0.5,0.3333333333333333,0.9014789194171516,0.0,0.6530044817444908,0.0
ALB,Albania,2021-08-08,2021,75,41.0,20.0,-0.46472317204376806,-0.8854560256532101,28.39404761904762,50.80238095238094,2805551.0838356167,102.39237532246776,15.325326312286897,0.6188423529411768,0.30580319159830593,0.46,0.82,22.951376460793636,0.13821259662243854,0.13827809933248314,0.25584763658989385,0.004879445557588923,3797.28596186427,4.678890663249334,0.44909251777994835,0.020359482532634088,0.3796,0.5,0.3333333333333333,0.9525713544714011,0.0,0.6412248371109146,0.0
ALB,Albania,2021-08-15,2021,76,41.0,20.0,-0.5680647467311556,-0.8229838658936566,28.704404761904758,54.06785714285714,2804957.3150684936,102.37070492950707,15.335136515145741,0.6190973814041751,0.30661303529978556,0.46,0.82,23.63141831461165,0.17786657079637813,0.16854062421842578,0.25587471477327095,0.008080977331749438,5641.254552954977,4.679881116517801,0.47102249752693226,0.021929979746983908,0.3796,0.5,0.3333333333333333,0.8777476987509787,0.0,0.6289582942863319,0.0
ALB,Albania,2021-08-22,2021,77,41.0,20.0,-0.663122658240795,-0.7485107481711013,26.576785714285712,60.990476190476194,2804363.54630137,102.34903453654636,15.344946718004584,0.6193524098671732,0.3074228790012652,0.46,0.82,24.682113924015237,0.22538436484209842,0.21211107952842426,0.25590180155610126,0.012975460945778792,8934.972279904072,4.680871989204228,0.49093599216684675,0.019913494639914486,0.3822571428571429,0.5714285714285714,0.3333333333333333,0.9791812866085843,0.0,0.6172259587080103,0.0
ALB,Albania,2021-08-29,2021,78,41.0,20.0,-0.7485107481711011,-0.6631226582407952,24.54202380952381,71.67619047619048,2803769.777534247,102.32736414358565,15.354756920863428,0.6196074383301713,0.3082327227027448,0.46,0.82,26.011087720042116,0.24497216689842452,0.21099377030694166,0.25592889694293736,0.015328819552051811,8841.089079162417,4.681863281575078,0.5152933780713573,0.024357385904510587,0.3889,0.75,0.3333333333333333,0.9868094921541095,0.0,0.6020397016598515,0.04716071516507826
ALB,Albania,2021-09-05,2021,79,41.0,20.0,-0.8229838658936564,-0.5680647467311559,21.8425,63.71309523809524,2803176.0087671233,102.30569375062494,15.36456712372227,0.6198624667931694,0.30904256640422445,0.46,0.82,27.34062452255161,0.25430519599468154,0.21115569144512095,0.3306326017104523,0.01651907374423795,8854.663968212046,7.813964372613683,0.5455948878046553,0.030301509733297927,0.3889,0.75,0.3333333333333333,0.9958618933648942,0.0,0.5893552924346057,0.061703662569570716
ALB,Albania,2021-09-12,2021,80,41.0,20.0,-0.8854560256532096,-0.4647231720437691,21.994047619047617,64.53214285714286,2802582.24,102.28402335766424,15.374377326581115,0.6201174952561674,0.3098524101057041,0.46,0.82,28.6707246893876,0.25952068312871196,0.21221888240236417,0.409584394196894,0.017203593641751856,8944.05676963288,11.991316878417097,0.5714558442359928,0.025860956431337567,0.4167,0.75,0.3333333333333333,0.982578718541638,0.0,0.5745460136447097,0.026814406811090673
ALB,Albania,2021-09-19,2021,81,41.0,20.0,-0.9350162426854147,-0.3546048870425359,23.121309523809522,66.92738095238096,2801988.471232877,102.26235296470354,15.384187529439957,0.6203725237191655,0.3106622538071837,0.46,0.82,29.714325540555702,0.24994776113887168,0.1924591096042403,0.40962778936796734,0.015957826035359137,7356.029214483209,11.993857955767051,0.5888261200710971,0.01737027583510431,0.4167,0.75,0.3333333333333333,0.9888833807606681,0.0,0.556474929696446,0.002166325431346264
ALB,Albania,2021-09-26,2021,82,41.0,20.0,-0.970941817426052,-0.23931566428755774,19.71547619047619,66.56190476190476,2801394.7024657535,102.24068257174282,15.393997732298802,0.6206275521821636,0.31147209750866334,0.46,0.82,29.724722806925556,0.23378660584708488,0.17355643385910144,0.40967119833502524,0.013960934064746279,5982.021047066711,11.996400110303568,0.6096750064637536,0.020848886392656474,0.4167,0.75,0.3333333333333333,0.9692569641728962,0.0,0.5431657024977602,0.0
ALB,Albania,2021-10-03,2021,83,41.0,20.0,-0.992708874098054,-0.12053668025532357,20.29940476190476,72.96428571428571,2800800.9336986304,102.21901217878214,15.403807935157644,0.6208825806451617,0.31228194121014297,0.46,0.82,29.648969055931147,0.21880499114213503,0.1625676892245681,0.40014117888219825,0.012228964187339344,5248.497154966204,11.444756902703752,0.6285262828998395,0.018851276436085862,0.41005714285714284,0.5714285714285714,0.3333333333333333,0.9913143202605118,0.0,0.5364794355555937,0.02681469091906193
ALB,Albania,2021-10-10,2021,84,41.0,20.0,-1.0,-1.8369701987210297e-16,18.250833333333333,73.06071428571428,2800207.164931507,102.19734178582142,15.413618138016489,0.6211376091081597,0.3130917849116226,0.46,0.82,29.573183178591307,0.21135488089787693,0.1633000081639342,0.38704940921156794,0.01141037158059261,5295.889486922938,10.708111765112905,0.6426578085139703,0.01413152561413078,0.40740000000000004,0.5,0.3333333333333333,0.9937856973553753,0.0,0.5281332329017775,0.004838512675447498
ALB,Albania,2021-10-17,2021,85,41.0,20.0,-0.992708874098054,0.1205366802553232,14.521666666666665,74.0,2799613.3961643837,102.17567139286072,15.423428340875331,0.621392637571158,0.3139016286131022,0.46,0.82,29.507254887385866,0.22667532369134055,0.19328558605172005,0.3870904516045352,0.013124528595648862,7419.342805352557,10.710382843801732,0.6561105910253853,0.013452782511415018,0.40740000000000004,0.5,0.3333333333333333,0.9980809397413114,0.0,0.5208650292925328,0.015500091164214205
ALB,Albania,2021-10-24,2021,86,41.0,20.0,-0.9709418174260521,0.23931566428755738,16.467857142857145,75.02857142857144,2799019.6273972606,102.15400099990002,15.433238543734175,0.6216476660341561,0.31471147231458185,0.46,0.82,29.5600005953421,0.227403367866162,0.18294478299234418,0.38713150705657434,0.013208971678083645,6646.707380259214,10.71265488603907,0.6694854804367686,0.013374889411383317,0.40740000000000004,0.5,0.3333333333333333,0.9857976371753471,0.0,0.5145750602875231,0.04118579903519636
ALB,Albania,2021-10-31,2021,87,41.0,20.0,-0.9350162426854148,0.35460488704253557,13.685833333333333,63.55833333333334,2798425.858630137,102.1323306069393,15.443048746593018,0.6219026944971542,0.31552131601606154,0.46,0.82,29.645748452151157,0.23030448200900927,0.18698686957294472,0.37558585299177716,0.013548150245367452,6943.66440632563,10.08320341922035,0.6815195743415509,0.012034093904782273,0.40740000000000004,0.5,0.3333333333333333,0.9847139198297992,0.0,0.5098004159479924,0.005119253273918116
ALB,Albania,2021-11-07,2021,88,41.0,20.0,-0.8854560256532101,0.464723172043768,18.472261904761904,68.91071428571429,2797832.089863014,102.1106602139786,15.452858949451862,0.6221577229601523,0.31633115971754117,0.46,0.82,29.731532704567645,0.23862528958537216,0.19780984257657455,0.35959469194553284,0.014544813643576175,7770.738520892449,9.242865268681488,0.6959488409096541,0.014429266568103283,0.40740000000000004,0.5,0.3333333333333333,1.0,0.0,0.5049074108787178,0.06247404701924307
ALB,Albania,2021-11-14,2021,89,41.0,20.0,-0.822983865893657,0.5680647467311548,15.201666666666666,75.77857142857144,2797238.321095891,102.08898982101792,15.462669152310704,0.6224127514231503,0.3171410034190208,0.46,0.82,29.81735337576864,0.22142277362092724,0.1626052447072031,0.35963285543802953,0.01252332921404853,5250.922392260442,9.244827248350466,0.7150280992920215,0.019079258382367348,0.4550571428571429,0.5,0.47619047619047616,1.0,0.0,0.5002303704109692,0.04882692623609878
ALB,Albania,2021-11-21,2021,90,41.0,20.0,-0.7485107481711011,0.6631226582407952,13.637142857142857,71.75119047619047,2796644.5523287673,102.0673194280572,15.472479355169549,0.6226677798861484,0.3179508471205004,0.46,0.82,30.079594996733707,0.2345493939067854,0.19806146177112474,0.3596710310838872,0.01405218485886675,7790.520251842486,9.246790061133717,0.7331435803283185,0.01811548103629701,0.46299999999999997,0.5,0.5,0.9977327247651326,0.0022672752348672945,0.4966196227250424,0.0
ALB,Albania,2021-11-28,2021,91,41.0,20.0,-0.6631226582407955,0.7485107481711007,12.94654761904762,79.16547619047618,2796050.783561644,102.0456490350965,15.482289558028391,0.6229228083491465,0.31876069082198005,0.46,0.82,30.577177283199088,0.209322692518258,0.14483441280308731,0.35970921888955776,0.011192003806043325,4165.911376609949,9.248753707562003,0.7499495403759965,0.01680596004767798,0.46299999999999997,0.7142857142857143,0.5,1.0,0.0,0.4876192008882305,0.07876687748307067
ALB,Albania,2021-12-05,2021,92,41.0,20.0,-0.5680647467311559,0.8229838658936564,10.24940476190476,75.56904761904762,2795457.0147945206,102.02397864213579,15.492099760887236,0.6231778368121446,0.3195705345234597,0.46,0.82,31.074970947495867,0.2140965256863206,0.17543636026570936,0.3559650586490995,0.01170831676769451,6112.314864672848,9.057217928236426,0.7661942174980777,0.01624467712208122,0.48678571428571427,0.75,0.5,0.9867969084074095,0.013203091592590503,0.4828812613896922,0.05574054916212787
ALB,Albania,2021-12-12,2021,93,41.0,20.0,-0.4647231720437684,0.88545602565321,8.9625,79.19642857142857,2794863.2460273975,102.00230824917509,15.501909963746078,0.6234328652751426,0.3203803782249393,0.46,0.82,31.57297612434573,0.19956297169251913,0.14746332519556718,0.35089575764904046,0.010172674516534929,4318.516132687674,8.801086975660146,0.7857790548863484,0.01958483738827066,0.5185,0.75,0.5,0.9588755754035418,0.041124424596458146,0.476852082989208,0.09101879691168467
ALB,Albania,2021-12-19,2021,94,41.0,20.0,-0.35460488704253595,0.9350162426854147,4.973690476190476,66.77380952380952,2794269.4772602743,101.98063785621439,15.511720166604922,0.6236878937381407,0.32119022192641894,0.46,0.82,32.25284437636731,0.18173402643101477,0.12987672594002891,0.35093303749550614,0.008436216601846498,3349.8793435790335,8.802957164131735,0.8079084778227787,0.022129422936430387,0.5185,0.75,0.5,0.7236040232280042,0.2763959767719959,0.4729561068271572,0.1210683333871029
ALB,Albania,2021-12-26,2021,95,41.0,20.0,-0.2393156642875578,0.970941817426052,6.624880952380954,69.74761904761905,2793675.708493151,101.95896746325367,15.521530369463765,0.623942922201139,0.32200006562789857,0.46,0.82,33.58708575697418,0.2045191669877293,0.18044244710227297,0.35097032922654686,0.010684230642165457,6466.122341242209,8.804828147584287,0.8248837160999533,0.01697523827717451,0.4947142857142857,0.75,0.5,0.7638103756314182,0.23618962436858182,0.46771056740699307,0.23366614135337166
ALB,Albania,2022-01-02,2022,96,41.0,20.0,-0.12053668025532363,0.992708874098054,9.72940476190476,80.72023809523809,2793081.9397260277,101.93729707029298,15.531340572322609,0.6241979506641371,0.3228099093293782,0.46,0.82,34.976413016579755,0.29039859796206846,0.28560002336690066,0.3465782565608343,0.021540920348353646,16198.805027270919,8.585838261826492,0.8395570788430681,0.014673362743114815,0.46299999999999997,0.75,0.5,0.6740329444685003,0.32596705553149985,0.45799413870996414,0.41975991590882045
ALB,Albania,2022-01-09,2022,97,41.0,20.0,0.0,1.0,10.41702380952381,83.83571428571429,2792488.1709589045,101.91562667733228,15.541150775181451,0.6244529791271352,0.3236197530308578,0.46,0.82,36.36633110349315,0.34450228563052376,0.3137118488072283,0.3593696069396868,0.030315130320098842,19544.670145922017,9.23129791623473,0.8610484101618725,0.02149133131880443,0.46299999999999997,0.75,0.5,0.6090185558356644,0.3909814441643355,0.4434430546106396,0.39837842847337546
ALB,Albania,2022-01-16,2022,98,41.0,20.0,0.12053668025532305,0.992708874098054,5.581190476190477,65.40476190476191,2791894.402191781,101.89395628437157,15.550960978040296,0.6247080075901332,0.32442959673233746,0.46,0.82,37.7163322890865,0.3895366881304612,0.3447350622034646,0.3398363541472302,0.03875894608185548,23601.38092180606,8.255050785446183,0.8764976920613147,0.015449281899442169,0.46299999999999997,0.75,0.5,0.6783595137702424,0.32164048622975766,0.42927084010349414,0.15849319449872196
